# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 18:13:11
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "lemarxon_22mm", "airbox_type": "polini_airbox", "main_jet_hd": 125, "idle_jet_nd": "60/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
18:13:11,0,0.00,0.0,10.2,46.188684,6.145827,394.9,True
18:13:11,0,0.00,0.0,10.2,46.188684,6.145827,394.9,True
18:13:11,0,0.00,0.0,10.2,46.188684,6.145827,394.9,True
18:13:11,0,0.00,0.0,10.2,46.188684,6.145827,394.9,True
18:13:11,0,0.00,0.0,10.2,46.188684,6.145827,394.9,True
18:13:11,0,0.00,0.0,10.2,46.188684,6.145827,394.9,True
18:13:11,0,0.00,0.0,16.1,46.188652,6.145804,394.2,True
18:13:11,0,0.00,0.0,16.1,46.188652,6.145804,394.2,True
18:13:12,0,0.00,0.0,16.1,46.188652,6.145804,394.2,True
18:13:12,0,0.00,0.0,16.1,46.188652,6.145804,394.2,True
18:13:12,0,0.00,0.0,16.1,46.188652,6.145804,394.2,True
18:13:12,0,0.00,0.0,16.1,46.188652,6.145804,394.2,True
18:13:12,0,0.00,0.0,16.1,46.188652,6.145804,394.2,True
18:13:12,0,0.00,0.0,16.1,46.188652,6.145804,394.2,True
18:13:12,75,12.57,-1.0,16.1,46.188652,6.145804,394.2,True
18:13:12,135,12.55,-1.0,16.1,46.188652,6.145804,394.2,True
18:13:12,184,12.52,-1.0,16.1,46.188652,6.145804,394.2,True
18:13:12,161,12.50,-1.0,18.2,46.188611,6.145782,393.6,True
18:13:12,143,12.49,249.5,18.2,46.188611,6.145782,393.6,True
18:13:13,129,12.48,249.5,18.2,46.188611,6.145782,393.6,True
