# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 14:55:41
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "polini_venturi", "airbox_type": "polini_airbox", "main_jet_hd": 132, "idle_jet_nd": "68/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)", "is_embedded": true}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
09:02:33,939,17.27,55.7,0.0,46.189030,6.146046,402.4,True
09:02:33,1112,17.48,55.7,0.0,46.189030,6.146046,402.4,True
09:02:33,1370,17.66,55.7,0.0,46.189030,6.146046,402.4,True
09:02:33,1690,17.82,61.7,0.0,46.189030,6.146046,402.4,True
09:02:33,1967,17.98,61.7,0.0,46.189030,6.146046,402.4,True
09:02:33,2099,18.12,61.7,0.0,46.189030,6.146046,402.4,True
09:02:33,2120,18.26,61.7,0.0,46.189030,6.146046,402.4,True
09:02:33,2241,17.63,61.7,0.0,46.189030,6.146046,402.4,True
09:02:33,2282,17.08,66.5,0.0,46.189030,6.146046,402.4,True
09:02:33,2337,16.64,66.5,0.0,46.189031,6.146046,402.5,True
09:02:34,2313,16.20,66.5,0.0,46.189031,6.146046,402.5,True
09:02:34,2292,15.83,66.5,0.0,46.189031,6.146046,402.5,True
09:02:34,2459,15.53,66.5,0.0,46.189031,6.146046,402.5,True
09:02:34,2574,15.30,72.8,0.0,46.189031,6.146046,402.5,True
09:02:34,2677,15.12,72.8,0.0,46.189031,6.146046,402.5,True
09:02:34,2787,14.96,72.8,0.0,46.189031,6.146046,402.5,True
09:02:34,2840,14.90,72.8,0.0,46.189031,6.146046,402.5,True
09:02:34,2832,14.86,72.8,0.0,46.189031,6.146046,402.5,True
09:02:34,2800,14.82,78.8,0.0,46.189031,6.146046,402.5,True
09:02:34,2732,14.60,78.8,0.0,46.189031,6.146046,402.5,True
09:02:35,2628,14.41,78.8,0.0,46.189031,6.146046,402.5,True
09:02:35,2517,14.26,78.8,0.0,46.189031,6.146046,402.5,True
09:02:35,2460,14.18,78.8,0.0,46.189031,6.146046,402.5,True
09:02:35,2345,14.10,81.3,0.0,46.189031,6.146046,402.5,True
09:02:35,2155,14.04,81.3,0.0,46.189031,6.146046,402.5,True
09:02:35,2009,14.10,81.3,0.0,46.189031,6.146046,402.5,True
09:02:35,1875,14.13,81.3,0.0,46.189031,6.146046,402.5,True
09:02:35,1734,14.17,81.3,0.0,46.189031,6.146046,402.5,True
09:02:35,1609,14.26,81.5,0.0,46.189031,6.146046,402.5,True
09:02:35,1505,14.29,81.5,0.0,46.189031,6.146046,402.6,True
09:02:36,1398,14.36,81.5,0.0,46.189031,6.146046,402.6,True
09:02:36,1407,14.46,81.5,0.0,46.189031,6.146046,402.6,True
09:02:36,1338,14.57,81.5,0.0,46.189031,6.146046,402.6,True
09:02:36,1297,14.63,83.3,0.0,46.189031,6.146046,402.6,True
09:02:36,1305,14.70,83.3,0.0,46.189031,6.146046,402.6,True
09:02:36,1351,14.77,83.3,0.0,46.189031,6.146046,402.6,True
09:02:36,1307,14.85,83.3,0.0,46.189031,6.146046,402.6,True
09:02:36,1301,14.88,83.3,0.0,46.189031,6.146046,402.6,True
09:02:36,1335,14.90,85.0,0.0,46.189031,6.146046,402.6,True
09:02:36,1306,14.92,85.0,0.0,46.189032,6.146046,402.7,True
09:02:37,1276,14.91,85.0,0.0,46.189032,6.146046,402.7,True
09:02:37,1288,14.91,85.0,0.0,46.189032,6.146046,402.7,True
09:02:37,1320,14.86,85.0,0.0,46.189032,6.146046,402.7,True
09:02:37,1359,14.80,87.0,0.0,46.189032,6.146046,402.7,True
