# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 17:48:58
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "lemarxon_22mm", "airbox_type": "polini_airbox", "main_jet_hd": 125, "idle_jet_nd": "60/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
17:48:58,890,14.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:48:59,2404,14.56,1952.0,0.0,0.000000,0.000000,0.0,False
17:48:59,3615,13.85,1952.0,0.0,0.000000,0.000000,0.0,False
17:48:59,4584,13.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:48:59,5359,14.08,1952.0,0.0,0.000000,0.000000,0.0,False
17:48:59,5979,13.32,1952.0,0.0,0.000000,0.000000,0.0,False
17:48:59,6476,13.26,1952.0,0.0,0.000000,0.000000,0.0,False
17:48:59,6872,14.19,1952.0,0.0,0.000000,0.000000,0.0,False
17:48:59,7190,13.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:00,7444,13.08,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:00,7647,12.47,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:00,7810,12.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:00,7940,11.64,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:00,8044,12.82,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:00,8127,12.97,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:00,8194,13.95,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:00,8247,13.21,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:01,8290,14.15,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:01,8324,14.96,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:01,8351,15.52,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:01,8373,15.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:01,8390,15.17,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:01,8404,15.82,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:01,8415,16.13,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:01,8424,15.06,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:02,8431,14.15,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:02,8437,13.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:02,8442,12.82,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:02,8445,12.25,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:02,8448,12.72,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:02,8451,13.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:02,8452,14.31,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:02,8454,15.09,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:03,8455,15.75,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:03,8456,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:03,8457,16.79,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:03,8458,17.20,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:03,8458,17.52,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:03,8458,17.58,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:03,8459,17.54,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:03,8459,17.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:04,8459,17.30,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:04,8459,17.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:04,8460,16.92,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:04,8460,16.15,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:04,8460,15.54,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:04,8460,15.32,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:04,8460,15.95,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:04,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:04,8460,16.94,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:05,8460,17.21,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:05,8460,17.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:05,8460,17.53,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:05,8460,17.19,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:05,8460,17.08,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:05,8460,17.05,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:05,8460,17.28,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:05,8460,17.61,1952.0,0.0,0.000000,0.000000,0.0,False
